date,max_temp_c,min_temp_c,humidity_percent,wind_speed_kmh,rainfall_mm
2024-12-03,28,15,30,12,0.0
2024-05-18,39,24,21,16,0.0
2024-01-02,29,17,31,9,0.0
2024-10-08,29,21,71,12,0.0
2024-08-10,27,25,89,18,31.59
2024-12-01,28,16,30,7,0.0
2024-01-25,27,17,33,11,0.0
2024-09-24,29,24,91,22,108.92
2024-01-05,29,12,30,10,0.0
2024-03-19,36,27,20,17,0.0
2024-07-03,29,26,84,17,12.11
2024-09-03,27,25,83,17,9.64
2024-02-25,28,12,36,8,0.0
2024-07-06,30,25,93,28,107.93
2024-08-02,26,23,82,17,17.06
2024-03-14,37,28,22,11,0.0
2024-09-26,28,25,87,15,58.93
2024-12-05,28,15,31,11,0.0
2024-10-16,28,22,65,14,15.66
2024-12-19,27,14,40,5,0.0
2024-12-09,31,16,44,10,0.0
2024-07-02,27,24,92,17,35.08
2024-12-07,27,17,40,5,0.0
2024-02-17,29,14,42,12,0.0
2024-01-07,26,17,35,7,0.0
2024-12-06,26,15,39,10,0.0
2024-12-06,27,15,43,11,0.0
2024-10-27,33,20,66,12,11.57
2024-04-24,42,22,20,12,0.0
2024-10-06,32,21,63,14,0.0
2024-07-06,26,24,84,30,11.83
2024-02-25,30,13,48,7,0.0
2024-11-13,31,15,43,12,0.0
2024-11-24,29,18,34,5,0.0
2024-09-14,26,24,85,24,10.03
2024-10-21,28,22,75,12,0.0
2024-08-28,30,23,85,28,14.61
2024-05-20,38,26,27,13,0.0
2024-05-02,38,25,30,12,0.0
2024-01-19,29,13,45,10,0.0
2024-08-05,28,24,93,17,113.81
2024-09-01,27,25,85,20,9.54
2024-10-07,33,24,71,10,16.8
2024-04-09,42,28,24,11,0.0
2024-12-12,26,17,45,6,0.0
2024-04-20,39,23,29,15,0.0
2024-04-19,39,27,21,12,0.0
2024-11-06,29,13,45,12,0.0
2024-08-01,26,23,86,24,78.38
2024-12-04,27,17,34,7,0.0
2024-01-02,30,12,31,8,0.0
2024-08-12,30,24,86,27,94.08
2024-12-21,27,15,43,5,0.0
2024-11-03,31,14,42,8,0.0
2024-10-18,30,24,67,14,16.26
2024-02-26,27,18,44,11,0.0
2024-12-17,28,12,41,12,0.0
2024-08-13,30,26,83,15,15.91
2024-09-24,26,26,90,23,60.91
2024-01-01,30,17,48,10,0.0
2024-04-03,38,23,20,16,0.0
2024-05-08,39,22,23,11,0.0
2024-07-03,28,25,94,16,66.33
2024-12-14,31,18,41,7,0.0
2024-08-28,28,24,98,17,102.19
2024-09-04,29,25,85,27,7.6
2024-07-02,30,23,97,29,91.46
2024-10-04,28,21,72,14,22.54
2024-08-05,26,23,89,22,46.65
2024-12-06,29,14,37,7,0.0
2024-01-27,31,15,42,11,0.0
2024-02-07,30,13,32,10,0.0
2024-01-08,28,17,40,6,0.0
2024-02-17,29,15,32,9,0.0
2024-08-18,28,26,93,17,116.93
2024-10-20,31,21,62,13,0.0
2024-02-04,27,18,35,9,0.0
2024-07-02,26,25,81,24,19.19
2024-06-04,30,25,94,22,94.25
2024-01-03,28,14,38,10,0.0
2024-03-04,38,25,33,20,0.0
2024-11-02,31,14,47,5,0.0
2024-08-20,29,25,82,20,17.08
2024-12-28,26,14,33,9,0.0
2024-08-24,30,26,83,28,11.76
2024-01-11,28,13,49,12,0.0
2024-06-14,26,24,96,15,89.13
2024-12-20,29,16,32,11,0.0
2024-08-19,30,25,81,15,15.14
2024-06-18,29,25,88,15,91.03
2024-05-06,42,26,30,19,0.0
2024-02-26,29,13,43,7,0.0
2024-05-10,37,28,29,14,0.0
2024-04-16,41,28,21,11,0.0
2024-04-28,38,23,26,20,0.0
2024-02-12,31,12,42,8,0.0
2024-08-28,27,24,86,30,82.03
2024-09-08,28,25,85,17,18.21
2024-03-13,41,22,24,20,0.0
2024-09-23,26,23,98,29,36.75
2024-08-15,28,25,89,27,42.91
2024-03-12,40,26,25,18,0.0
2024-07-13,30,24,89,22,112.55
2024-02-14,27,12,46,11,0.0
2024-04-07,42,24,25,13,0.0
2024-01-19,29,18,38,6,0.0
2024-08-27,30,26,94,16,108.25
2024-03-11,37,26,26,16,0.0
2024-12-11,30,13,48,5,0.0
2024-12-23,29,13,44,11,0.0
2024-06-15,26,25,98,27,29.49
2024-07-23,30,23,86,21,98.72
2024-01-28,30,12,49,5,0.0
2024-04-03,40,28,32,17,0.0
2024-07-25,28,24,81,26,9.68
2024-08-14,27,23,82,16,6.14
2024-03-11,39,23,22,11,0.0
2024-01-06,28,16,32,5,0.0
2024-07-14,28,23,97,27,81.52
2024-10-12,30,21,74,12,24.5
2024-08-13,29,25,82,29,18.41
2024-12-04,27,14,36,6,0.0
2024-08-13,27,24,98,21,65.31
2024-12-04,31,15,45,8,0.0
2024-12-27,30,18,45,9,0.0
2024-11-19,31,17,48,11,0.0
2024-09-28,27,24,82,25,14.39
2024-03-16,36,27,31,19,0.0
2024-08-12,26,23,87,25,46.87
2024-02-14,30,12,43,12,0.0
2024-07-06,27,23,86,15,66.11
2024-08-25,28,25,96,28,36.37
2024-09-11,28,23,87,22,54.52
2024-01-15,31,15,41,6,0.0
2024-09-27,27,23,93,22,97.35
2024-06-26,27,26,87,28,96.89
2024-10-02,28,20,65,11,17.99
2024-11-06,27,15,36,5,0.0
2024-01-17,31,12,35,8,0.0
2024-03-14,39,24,34,18,0.0
2024-05-12,38,23,20,20,0.0
2024-01-04,27,15,45,11,0.0
2024-05-03,37,22,34,13,0.0
2024-01-06,28,18,36,5,0.0
2024-11-07,29,14,32,11,0.0
2024-11-08,31,13,38,12,0.0
2024-06-08,26,25,88,23,26.7
2024-05-23,37,27,29,17,0.0
2024-04-25,42,26,23,11,0.0
2024-08-24,29,25,91,20,56.41
2024-02-24,30,17,50,8,0.0
2024-01-17,26,16,42,7,0.0
2024-11-28,30,16,43,6,0.0
2024-10-11,28,24,65,10,0.0
2024-09-12,26,24,83,27,7.19
2024-09-07,30,24,82,30,9.24
2024-03-17,39,23,27,13,0.0
2024-10-07,31,20,75,11,22.12
2024-10-16,29,23,63,12,0.0
2024-11-17,30,12,44,9,0.0
2024-06-06,28,23,89,18,82.08
2024-05-20,38,27,27,15,0.0
2024-04-12,36,23,25,14,0.0
2024-11-27,26,12,41,8,0.0
2024-03-02,42,25,26,15,0.0
2024-12-12,28,18,34,8,0.0
2024-11-03,27,16,31,9,0.0
2024-03-21,42,27,34,11,0.0
2024-07-16,27,24,87,29,91.5
2024-11-17,29,18,36,7,0.0
2024-02-22,31,13,50,9,0.0
2024-11-20,30,17,48,12,0.0
2024-08-01,27,23,97,24,49.31
2024-04-16,41,24,26,17,0.0
2024-02-13,29,17,44,11,0.0
2024-10-22,29,22,69,15,0.0
2024-06-11,30,23,90,29,41.98
2024-12-07,28,12,44,6,0.0
2024-08-24,29,24,97,16,114.32
2024-04-27,38,24,34,12,0.0
2024-09-27,28,26,98,27,58.49
2024-10-02,28,22,65,14,0.0
2024-06-15,30,25,86,22,97.08
2024-12-09,26,15,35,9,0.0
2024-05-11,39,24,25,16,0.0
2024-03-02,39,22,34,17,0.0
2024-11-05,30,16,45,12,0.0
2024-03-27,36,28,24,17,0.0
2024-12-06,28,12,50,11,0.0
2024-10-13,28,20,63,14,0.0
2024-09-10,28,25,94,16,30.63
2024-11-20,27,14,40,9,0.0
2024-04-27,36,27,34,13,0.0
2024-10-24,28,20,67,12,19.22
2024-03-22,42,25,25,19,0.0
2024-06-28,28,26,90,28,42.05
2024-10-07,29,24,62,12,9.97
2024-11-23,27,12,39,12,0.0
2024-12-03,30,18,48,7,0.0
2024-02-04,30,14,30,11,0.0
2024-08-18,28,24,86,21,110.78
2024-11-21,28,12,32,8,0.0
2024-09-23,29,25,91,30,102.66
2024-12-11,27,15,34,10,0.0
2024-10-22,28,24,69,11,0.0
2024-02-23,31,16,31,9,0.0
2024-09-10,29,25,93,20,86.56
2024-08-12,28,24,87,23,56.37
2024-05-11,41,22,35,18,0.0
2024-09-25,26,24,96,21,36.22
2024-09-14,26,24,95,29,38.09
2024-12-04,28,16,50,8,0.0
2024-02-17,27,15,46,7,0.0
2024-06-17,30,24,98,28,85.09
2024-07-14,27,25,97,19,116.75
2024-04-04,37,25,32,15,0.0
2024-05-13,38,23,26,17,0.0
2024-03-18,37,23,27,13,0.0
2024-04-21,38,25,29,20,0.0
2024-11-28,29,14,37,6,0.0
2024-09-22,30,26,90,15,38.43
2024-02-02,29,15,41,7,0.0
2024-05-26,40,27,34,19,0.0
2024-06-05,29,23,92,19,68.88
2024-07-14,26,23,96,17,68.5
2024-05-26,42,28,30,19,0.0
2024-08-19,26,24,96,25,86.54
2024-04-16,39,26,34,13,0.0
2024-06-17,30,25,83,20,16.97
2024-10-20,31,21,64,15,12.57
2024-12-19,31,17,34,7,0.0
2024-09-19,27,23,91,24,80.73
2024-05-05,38,23,24,18,0.0
2024-12-26,27,12,46,7,0.0
2024-08-09,30,23,95,25,51.52
2024-04-05,39,22,35,18,0.0
2024-09-08,30,26,93,24,86.5
2024-02-28,30,17,49,11,0.0
2024-12-17,27,14,41,9,0.0
2024-02-04,26,15,42,12,0.0
2024-05-25,39,26,25,14,0.0
2024-07-24,28,24,90,28,112.6
2024-07-01,30,25,98,15,119.07
2024-09-07,27,25,81,25,14.26
2024-05-20,40,24,20,19,0.0
2024-08-11,29,25,92,19,33.64
2024-08-08,26,24,87,25,74.53
2024-06-26,27,23,81,28,7.16
2024-10-16,28,24,60,10,17.86
2024-09-09,29,26,97,20,99.53
2024-02-06,28,17,46,7,0.0
2024-01-16,26,15,38,11,0.0
2024-04-17,39,25,33,19,0.0
2024-10-01,32,21,74,11,15.62
2024-05-17,42,25,26,19,0.0
2024-09-28,30,23,91,15,83.99
2024-05-24,41,24,22,16,0.0
2024-03-05,41,25,22,12,0.0
2024-01-13,29,12,50,11,0.0
2024-10-23,30,24,75,15,12.14
2024-11-13,27,16,50,6,0.0
2024-11-28,26,17,40,5,0.0
2024-08-18,29,23,98,29,70.82
2024-06-28,26,25,83,27,11.34
2024-05-13,36,27,32,11,0.0
2024-04-03,36,25,21,13,0.0
2024-01-19,30,16,35,12,0.0
2024-05-22,41,24,31,11,0.0
2024-11-03,29,17,39,12,0.0
2024-07-25,27,26,92,17,92.02
2024-05-23,36,26,24,12,0.0
2024-12-07,30,13,31,10,0.0
2024-01-24,30,17,36,8,0.0
2024-02-16,26,15,45,12,0.0
2024-09-25,29,26,86,19,103.87
2024-11-02,29,14,39,12,0.0
2024-04-23,40,22,22,15,0.0
2024-03-24,41,24,30,19,0.0
2024-12-13,30,17,31,6,0.0
2024-05-10,41,23,30,10,0.0
2024-06-28,29,23,88,19,95.77
2024-01-20,27,16,37,10,0.0
2024-08-05,27,23,81,18,19.21
2024-11-14,27,14,50,6,0.0
2024-07-20,26,24,80,22,10.69
2024-04-27,42,26,25,13,0.0
2024-12-17,26,13,39,6,0.0
2024-02-24,30,14,42,5,0.0
2024-06-19,28,23,88,26,53.07
2024-10-03,29,21,69,13,0.0
2024-04-05,41,27,27,14,0.0
2024-07-06,29,24,97,20,45.55
2024-03-10,39,25,28,18,0.0
2024-07-06,27,25,90,28,71.06
2024-09-22,26,24,88,15,26.5
2024-12-26,26,18,44,9,0.0
2024-12-23,31,13,32,9,0.0
2024-08-23,29,25,80,15,5.48
2024-12-14,31,16,48,11,0.0
2024-06-26,29,26,94,24,48.47
2024-02-13,30,12,31,11,0.0
2024-04-25,38,24,30,14,0.0
2024-12-16,30,15,42,5,0.0
2024-10-06,31,21,75,11,0.0
2024-10-21,30,22,65,15,6.34
2024-05-18,39,26,31,16,0.0
2024-08-22,28,26,83,28,10.24
2024-10-16,28,20,67,13,22.48
2024-02-28,28,15,50,9,0.0
2024-09-11,26,24,92,16,95.71
2024-06-10,26,26,96,22,114.26
2024-09-06,27,23,95,22,36.26
2024-06-21,27,26,87,21,70.98
2024-10-06,28,22,65,13,5.17
2024-01-04,27,17,31,9,0.0
2024-03-01,42,28,22,14,0.0
2024-10-01,32,20,62,11,20.74
2024-01-13,29,13,38,5,0.0
2024-10-10,29,20,63,13,5.18
2024-07-03,29,23,90,17,83.07
2024-05-10,37,23,33,11,0.0
2024-07-25,27,26,93,16,117.95
2024-07-12,26,25,95,27,117.45
2024-03-17,41,26,21,17,0.0
2024-04-04,39,26,21,11,0.0
2024-04-05,36,24,24,15,0.0
2024-06-18,27,26,98,18,110.3
2024-01-01,31,18,38,9,0.0
2024-09-13,30,24,80,27,17.0
2024-02-06,28,16,37,12,0.0
2024-02-07,27,14,38,5,0.0
2024-10-05,28,24,68,13,0.0
2024-12-27,29,14,47,7,0.0
2024-07-14,27,24,82,23,8.21
2024-09-27,26,26,89,26,80.82
2024-09-01,30,25,98,16,64.84
2024-10-02,28,23,69,10,8.91
2024-11-10,26,13,42,6,0.0
2024-07-26,29,24,97,21,73.05
2024-09-09,27,26,82,27,8.14
2024-11-06,27,17,40,11,0.0
2024-07-17,30,23,96,22,115.89
2024-08-03,27,23,81,21,10.58
2024-08-09,27,26,94,25,119.29
2024-05-07,37,26,32,13,0.0
2024-01-26,28,14,32,10,0.0
2024-02-10,29,13,42,6,0.0
2024-03-21,37,27,33,20,0.0
2024-10-23,30,23,68,14,20.64
2024-12-28,30,18,31,5,0.0
2024-07-27,27,24,82,25,17.75
2024-10-11,29,21,70,14,0.0
2024-02-07,27,15,45,5,0.0
2024-12-08,29,14,30,7,0.0
2024-06-01,30,23,82,21,5.68
2024-06-16,29,26,94,30,44.77
2024-06-18,28,25,90,28,40.35
2024-08-03,26,26,94,18,105.2
2024-05-05,37,24,30,17,0.0
2024-09-15,29,25,98,21,98.25
2024-05-09,36,24,25,16,0.0
2024-04-18,42,22,33,17,0.0
2024-08-21,28,25,89,15,102.63
2024-04-02,36,23,25,20,0.0
2024-03-18,39,27,27,12,0.0
2024-04-12,42,24,27,19,0.0
2024-03-24,36,24,30,11,0.0
2024-02-27,28,15,40,9,0.0
2024-09-12,29,23,86,28,88.44
2024-06-23,26,25,94,17,59.44
2024-08-17,26,23,83,26,13.16
2024-09-09,29,25,96,27,94.21
2024-01-02,28,13,45,12,0.0
2024-09-21,29,26,82,18,13.32
2024-11-20,31,15,37,9,0.0
2024-02-28,30,12,46,10,0.0
2024-03-28,40,25,25,10,0.0
2024-04-22,36,27,27,20,0.0
2024-09-12,26,26,94,21,82.8
2024-12-23,31,13,50,5,0.0
2024-01-07,27,12,49,9,0.0
2024-03-23,39,26,33,13,0.0
2024-06-22,29,23,89,16,46.12
2024-12-17,29,15,47,8,0.0
2024-08-22,28,24,80,18,19.38
2024-03-20,41,28,30,19,0.0
2024-06-21,26,23,85,30,15.2
2024-11-01,26,14,48,11,0.0
2024-06-06,27,25,89,20,43.85
2024-02-04,28,15,48,6,0.0
2024-03-05,39,27,31,13,0.0
2024-03-04,38,25,35,10,0.0
2024-08-14,30,23,82,15,10.92
2024-07-09,30,23,87,24,102.91
2024-07-26,29,23,83,15,14.18
2024-07-17,26,23,94,21,107.24
2024-03-15,37,24,20,17,0.0
2024-06-20,27,26,90,18,105.07
2024-06-11,30,24,97,16,108.76
2024-11-13,28,12,41,6,0.0
2024-03-17,37,26,22,11,0.0
2024-07-01,27,25,96,23,27.37
2024-05-07,42,24,22,13,0.0
2024-10-21,29,20,74,13,21.47
2024-01-01,26,17,43,11,0.0
2024-11-18,28,15,49,8,0.0
2024-03-11,36,23,28,20,0.0
2024-03-24,42,22,21,11,0.0
2024-10-25,32,23,60,12,0.0
2024-02-23,29,14,39,6,0.0
2024-08-16,27,24,88,18,50.58
2024-10-24,28,23,73,10,12.18
2024-07-26,26,23,83,29,14.81
2024-01-28,29,15,48,5,0.0
2024-04-01,36,27,21,11,0.0
2024-05-19,40,24,31,14,0.0
2024-09-02,29,25,98,30,81.93
2024-05-15,38,25,28,14,0.0
2024-07-20,30,26,98,20,84.3
2024-02-12,27,18,37,11,0.0
2024-12-19,26,14,32,6,0.0
2024-04-08,38,23,35,12,0.0
2024-11-11,28,18,45,6,0.0
2024-04-16,40,27,31,14,0.0
2024-08-09,29,26,95,18,47.21
2024-10-07,28,21,69,15,0.0
2024-11-27,30,12,47,5,0.0
2024-03-10,38,24,22,19,0.0
2024-01-07,26,18,39,10,0.0
2024-08-24,28,23,96,29,107.93
2024-07-13,29,23,93,22,38.52
2024-01-09,26,17,30,5,0.0
2024-09-11,29,24,87,23,29.38
2024-02-20,26,16,32,6,0.0
2024-08-13,26,25,89,15,92.25
2024-09-03,28,24,97,20,64.39
2024-08-16,30,23,83,26,9.96
2024-01-06,30,16,41,7,0.0
2024-04-24,39,24,33,15,0.0
2024-01-23,29,14,48,7,0.0
2024-10-05,33,22,63,10,11.49
2024-02-03,28,17,40,5,0.0
2024-06-11,27,26,82,27,10.87
2024-07-10,30,24,96,26,103.59
2024-03-24,36,25,25,14,0.0
2024-01-28,27,18,42,9,0.0
2024-10-03,30,23,65,12,8.89
2024-06-03,28,24,97,19,100.05
2024-08-18,26,26,95,23,68.06
2024-07-23,30,23,83,18,17.57
2024-10-21,31,22,61,13,0.0
2024-12-11,30,15,47,5,0.0
2024-06-03,27,24,96,27,57.67
2024-11-10,30,18,44,10,0.0
2024-12-07,31,17,35,5,0.0
2024-04-12,39,27,31,15,0.0
2024-09-03,26,25,93,21,38.27
2024-08-01,29,24,96,30,94.03
2024-05-01,37,25,27,13,0.0
2024-08-16,27,24,91,23,106.34
2024-12-05,29,16,34,10,0.0
2024-10-20,30,21,65,13,0.0
2024-10-13,33,22,65,14,0.0
2024-01-15,29,13,35,12,0.0
2024-07-06,26,23,96,26,27.43
2024-04-12,39,23,28,13,0.0
2024-08-22,28,24,89,18,69.59
2024-03-28,41,28,28,16,0.0
2024-11-22,30,18,40,10,0.0
2024-01-20,26,15,39,9,0.0
2024-06-10,27,25,87,29,78.66
2024-10-18,29,22,66,15,0.0
2024-04-05,41,28,30,18,0.0
2024-06-02,28,26,83,26,6.53
2024-01-09,31,15,36,8,0.0
2024-09-13,27,23,89,19,78.12
2024-06-16,28,25,93,20,94.17
2024-05-14,40,23,25,20,0.0
2024-11-19,26,15,46,5,0.0
2024-10-16,29,23,68,15,0.0
2024-09-24,28,25,91,25,103.11
2024-01-03,27,13,33,7,0.0
2024-01-17,26,18,44,8,0.0
2024-05-17,36,23,33,18,0.0
2024-01-24,26,13,50,6,0.0
2024-11-14,30,15,32,7,0.0
2024-07-11,27,23,93,27,25.94
2024-06-26,26,23,90,22,63.82
2024-07-19,27,24,89,28,60.06
2024-08-17,28,24,82,21,19.9
2024-04-14,42,23,34,10,0.0
2024-12-13,29,17,37,12,0.0
2024-05-08,39,25,20,17,0.0
2024-12-11,30,13,31,8,0.0
2024-04-12,41,22,28,10,0.0
2024-08-22,26,23,92,27,108.88
2024-08-06,27,24,92,18,43.52
2024-10-06,30,23,64,14,18.62
2024-02-12,26,18,32,10,0.0
2024-01-22,29,16,50,8,0.0
2024-03-10,42,28,34,16,0.0
2024-07-28,29,24,98,30,81.93
2024-05-22,39,22,23,10,0.0
2024-06-15,29,23,98,20,49.95
2024-07-12,26,25,96,21,106.55
2024-05-17,40,25,30,17,0.0
2024-01-01,26,13,48,9,0.0
2024-03-06,39,26,28,20,0.0
2024-08-08,30,25,85,23,8.38
2024-09-01,28,23,95,19,54.81
2024-08-14,28,26,91,16,115.44
2024-12-22,31,12,39,8,0.0
2024-04-02,42,23,26,14,0.0
2024-08-09,28,24,90,27,107.62
2024-05-13,42,24,34,14,0.0
2024-04-23,42,28,21,12,0.0
2024-09-06,30,25,87,19,65.16
2024-09-07,26,23,81,29,15.66
2024-04-02,39,26,27,12,0.0
2024-11-11,30,16,38,7,0.0
2024-07-04,26,23,89,27,56.53
2024-05-18,38,28,24,10,0.0
2024-10-08,28,20,69,12,12.0
2024-05-01,41,27,27,15,0.0
2024-04-02,38,24,21,18,0.0
2024-07-27,28,25,88,19,111.72
2024-08-13,30,26,81,27,7.4
2024-12-26,30,18,39,12,0.0
2024-09-16,28,24,94,24,47.81
2024-06-03,30,26,81,18,14.13
2024-10-22,28,22,75,13,23.75
2024-09-03,26,24,92,30,101.4
2024-08-05,29,23,97,26,49.04
2024-04-21,36,23,29,11,0.0
2024-10-02,29,21,68,12,22.66
2024-08-10,28,26,87,24,117.25
2024-12-19,26,13,33,12,0.0
2024-06-16,27,25,86,20,40.17
2024-06-25,29,24,90,28,101.86
2024-08-13,29,24,89,17,117.52
2024-11-19,26,17,38,6,0.0
2024-07-20,29,23,88,20,63.24
2024-02-02,27,16,35,9,0.0
2024-12-17,29,17,32,11,0.0
2024-05-05,37,22,30,13,0.0
2024-04-25,39,25,29,12,0.0
2024-02-07,28,16,47,9,0.0
2024-01-03,31,15,37,7,0.0
2024-05-04,38,25,34,19,0.0
2024-10-17,33,22,72,13,9.96
2024-11-09,30,18,32,12,0.0
2024-07-12,27,23,88,19,93.65
2024-09-17,28,26,85,20,17.64
2024-09-05,27,23,89,25,102.18
2024-01-10,26,17,46,6,0.0
2024-08-12,30,25,81,22,9.72
2024-04-18,41,22,31,19,0.0
2024-05-22,39,25,34,12,0.0
2024-11-19,26,15,40,7,0.0
2024-01-16,30,13,40,7,0.0
2024-02-26,30,18,38,5,0.0
2024-06-16,28,23,85,15,17.4
2024-04-12,37,27,35,18,0.0
2024-11-20,28,17,46,9,0.0
2024-12-08,30,15,33,12,0.0
2024-08-12,26,23,91,17,35.44
2024-10-08,30,24,72,14,14.48
2024-02-15,30,17,47,6,0.0
2024-04-24,36,26,22,14,0.0
2024-07-08,27,23,80,25,8.36
2024-10-26,30,20,64,13,16.03
2024-05-20,38,27,20,19,0.0
2024-07-10,29,25,86,18,114.96
2024-02-13,29,14,32,12,0.0
2024-11-09,28,17,30,11,0.0
2024-09-18,30,23,80,21,6.78
2024-05-24,41,22,22,11,0.0
2024-11-14,30,15,42,10,0.0
2024-03-07,40,27,30,15,0.0
2024-08-27,26,26,86,30,39.64
2024-03-05,38,23,23,13,0.0
2024-03-27,41,23,29,18,0.0
2024-12-24,26,15,48,8,0.0
2024-03-22,42,23,25,19,0.0
2024-05-04,38,25,20,13,0.0
2024-03-17,41,25,23,11,0.0
2024-11-05,28,16,37,11,0.0
2024-02-26,27,18,31,12,0.0
2024-12-27,27,14,39,6,0.0
2024-03-28,39,22,31,19,0.0
2024-05-26,37,22,23,20,0.0
2024-07-22,26,24,81,19,14.91
2024-01-05,31,18,31,10,0.0
2024-12-10,28,15,46,9,0.0
2024-02-01,26,15,30,9,0.0
2024-05-16,39,26,30,20,0.0
2024-03-05,38,26,30,12,0.0
2024-03-11,39,22,31,14,0.0
2024-08-09,26,24,85,29,9.21
2024-06-10,27,23,93,30,62.62
2024-05-06,37,23,34,15,0.0
2024-09-17,30,23,85,15,7.18
2024-09-13,30,24,85,23,17.69
2024-09-09,26,25,96,15,56.65
2024-08-04,30,24,97,17,111.88
2024-06-13,29,26,80,20,6.57
2024-03-25,37,27,31,15,0.0
2024-07-23,30,23,81,23,17.42
2024-10-23,30,20,61,10,6.23
2024-12-24,30,15,30,8,0.0
2024-02-07,26,12,36,11,0.0
2024-01-02,29,17,43,6,0.0
2024-04-27,36,24,35,20,0.0
2024-11-04,29,18,44,8,0.0
2024-11-02,31,15,42,6,0.0
2024-11-26,26,18,44,9,0.0
2024-09-09,26,26,86,25,77.15
2024-01-09,30,18,36,10,0.0
2024-02-09,27,14,30,6,0.0
2024-10-23,31,20,61,13,0.0
2024-12-19,28,18,37,7,0.0
2024-07-04,26,25,93,27,50.63
2024-08-08,28,24,87,18,63.45
2024-02-18,26,13,46,7,0.0
2024-01-12,31,12,45,6,0.0
2024-05-08,42,28,30,16,0.0
2024-11-05,27,17,45,5,0.0
2024-08-03,30,26,88,25,88.36
2024-06-26,30,24,93,24,25.73
2024-09-25,29,25,87,28,65.42
2024-08-22,29,23,91,22,45.23
2024-01-14,27,17,31,5,0.0
2024-02-19,26,14,34,6,0.0
2024-03-18,42,27,34,14,0.0
2024-01-10,31,15,35,9,0.0
2024-03-01,39,23,28,18,0.0
2024-12-05,28,16,40,11,0.0
2024-08-22,27,23,83,17,18.83
2024-07-24,26,26,87,19,87.11
2024-04-03,42,25,33,17,0.0
2024-03-03,40,22,25,18,0.0
2024-07-06,29,25,88,16,48.45
2024-06-20,28,25,90,24,92.55
2024-06-05,28,23,87,23,25.57
2024-02-19,27,15,49,9,0.0
2024-05-25,40,26,20,11,0.0
2024-05-03,42,24,29,19,0.0
2024-03-24,40,28,34,11,0.0
2024-02-05,30,12,38,10,0.0
2024-12-18,28,15,38,6,0.0
2024-04-12,41,27,30,19,0.0
2024-02-19,29,15,46,12,0.0
2024-12-27,27,15,39,5,0.0
2024-02-10,28,15,36,10,0.0
2024-04-28,39,27,27,20,0.0
2024-01-12,28,14,32,12,0.0
2024-11-11,29,15,40,12,0.0
2024-11-10,26,17,32,10,0.0
2024-03-23,41,23,24,12,0.0
2024-11-04,29,17,41,8,0.0
2024-11-02,27,15,40,10,0.0
2024-06-27,26,24,95,27,116.35
2024-02-20,30,15,41,5,0.0
2024-04-28,37,26,25,18,0.0
2024-06-18,29,23,87,22,27.65
2024-10-24,28,21,60,14,0.0
2024-06-27,27,24,82,23,13.18
2024-03-04,40,24,26,17,0.0
2024-01-15,29,16,38,6,0.0
2024-09-09,28,23,89,21,28.6
2024-06-12,27,26,92,18,103.91
2024-07-14,27,24,93,17,28.43
2024-06-15,29,24,83,30,10.16
2024-03-10,37,27,29,13,0.0
2024-05-20,41,28,31,11,0.0
2024-11-19,26,16,33,11,0.0
2024-08-11,30,24,81,24,8.14
2024-07-20,27,23,82,27,16.66
2024-06-27,27,25,91,25,37.95
2024-05-15,42,23,31,13,0.0
2024-01-07,27,16,38,9,0.0
2024-05-08,42,26,35,15,0.0
2024-11-18,31,17,34,10,0.0
2024-08-19,29,25,98,22,30.71
2024-08-21,27,23,97,18,110.32
2024-10-03,29,20,67,15,0.0
2024-03-02,39,24,29,13,0.0
2024-01-21,26,12,30,7,0.0
2024-08-17,29,23,89,21,57.32
2024-03-06,42,28,24,13,0.0
2024-11-24,26,15,45,11,0.0
2024-09-09,29,23,81,21,12.65
2024-06-18,28,24,94,29,26.13
2024-03-25,37,27,35,20,0.0
2024-10-01,29,24,65,13,14.8
2024-08-25,30,26,97,21,65.84
2024-05-17,42,27,23,20,0.0
2024-01-02,28,15,31,5,0.0
2024-10-03,30,20,74,13,0.0
2024-07-17,29,25,93,27,30.97
2024-11-22,27,18,50,5,0.0
2024-01-13,30,15,31,9,0.0
2024-03-26,42,23,30,12,0.0
2024-02-20,31,14,45,11,0.0
2024-05-14,42,26,34,10,0.0
2024-10-20,30,23,68,11,17.08
2024-12-27,30,14,42,11,0.0
2024-04-28,41,27,30,16,0.0
2024-02-22,31,17,47,11,0.0
2024-05-06,37,28,26,18,0.0
2024-10-14,29,20,61,14,16.29
2024-09-13,28,26,93,16,84.33
2024-02-15,29,12,44,5,0.0
2024-10-02,28,24,70,12,0.0
2024-08-23,28,26,80,16,16.57
2024-11-07,31,12,50,12,0.0
2024-04-04,41,28,33,13,0.0
2024-11-25,27,16,34,6,0.0
2024-10-28,33,22,74,12,11.06
2024-05-12,38,25,24,16,0.0
2024-07-16,26,26,87,29,33.43
2024-06-13,30,23,90,28,119.69
2024-10-23,29,24,67,10,15.83
2024-09-23,28,25,94,20,58.22
2024-06-11,29,24,80,25,6.76
2024-08-13,29,25,90,17,40.95
2024-02-11,31,14,41,8,0.0
2024-01-21,26,13,35,7,0.0
2024-04-09,41,23,29,14,0.0
2024-09-17,30,24,93,18,35.5
2024-04-05,40,24,32,13,0.0
2024-03-10,40,22,33,10,0.0
2024-03-25,38,27,28,14,0.0
2024-09-21,26,23,81,15,9.46
